price_real,price_predicted,date_time
100.71,98.51127624511719,2025-06-21 06:00:00+02:00
90.74,91.5941390991211,2025-06-21 07:00:00+02:00
75.93,63.51144027709961,2025-06-21 08:00:00+02:00
23.4,60.85939025878906,2025-06-21 09:00:00+02:00
0.19,51.23516082763672,2025-06-21 10:00:00+02:00
-2.01,41.42173385620117,2025-06-21 11:00:00+02:00
-12.4,15.471406936645508,2025-06-21 12:00:00+02:00
-26.06,9.495715141296387,2025-06-21 13:00:00+02:00
-26.31,9.495715141296387,2025-06-21 14:00:00+02:00
-4.42,9.495715141296387,2025-06-21 15:00:00+02:00
0.09,15.007909774780273,2025-06-21 16:00:00+02:00
59.99,36.70026779174805,2025-06-21 17:00:00+02:00
100.95,54.603519439697266,2025-06-21 18:00:00+02:00
127.9,68.22850799560547,2025-06-21 19:00:00+02:00
156.74,103.40142822265625,2025-06-21 20:00:00+02:00
165.3,129.05718994140625,2025-06-21 21:00:00+02:00
140.78,126.50517272949219,2025-06-21 22:00:00+02:00
119.2,110.32929229736328,2025-06-21 23:00:00+02:00
108.15,91.46907806396484,2025-06-22 00:00:00+02:00
101.07,89.97679138183594,2025-06-22 01:00:00+02:00
97.46,89.99508666992188,2025-06-22 02:00:00+02:00
92.12,89.99508666992188,2025-06-22 03:00:00+02:00
87.91,89.65921020507812,2025-06-22 04:00:00+02:00
80.08,109.59782409667969,2025-06-22 05:00:00+02:00
67.56,110.60800170898438,2025-06-22 06:00:00+02:00
26.44,105.24577331542969,2025-06-22 07:00:00+02:00
0.0,92.45175170898438,2025-06-22 08:00:00+02:00
-0.09,71.10912322998047,2025-06-22 09:00:00+02:00
-8.56,54.906558990478516,2025-06-22 10:00:00+02:00
-15.04,38.69192123413086,2025-06-22 11:00:00+02:00
-6.0,34.9367561340332,2025-06-22 12:00:00+02:00
-6.05,35.105308532714844,2025-06-22 13:00:00+02:00
-9.73,51.754764556884766,2025-06-22 14:00:00+02:00
-6.78,50.21524429321289,2025-06-22 15:00:00+02:00
-7.56,56.74925231933594,2025-06-22 16:00:00+02:00
-0.01,82.64749145507812,2025-06-22 17:00:00+02:00
54.29,122.78665924072266,2025-06-22 18:00:00+02:00
91.24,137.62648010253906,2025-06-22 19:00:00+02:00
108.57,120.42338562011719,2025-06-22 20:00:00+02:00
125.34,124.41056823730469,2025-06-22 21:00:00+02:00
124.25,120.75747680664062,2025-06-22 22:00:00+02:00
101.63,111.66716003417969,2025-06-22 23:00:00+02:00
53.5,90.19005584716797,2025-06-23 00:00:00+02:00
47.1,85.77619171142578,2025-06-23 01:00:00+02:00
37.35,84.7064437866211,2025-06-23 02:00:00+02:00
37.96,82.69119262695312,2025-06-23 03:00:00+02:00
43.58,81.15690612792969,2025-06-23 04:00:00+02:00
43.96,97.27862548828125,2025-06-23 05:00:00+02:00
62.69,88.96726989746094,2025-06-23 06:00:00+02:00
49.59,86.29293060302734,2025-06-23 07:00:00+02:00
60.4,84.71710205078125,2025-06-23 08:00:00+02:00
18.64,69.74449920654297,2025-06-23 09:00:00+02:00
-0.01,51.07832336425781,2025-06-23 10:00:00+02:00
-3.67,47.444305419921875,2025-06-23 11:00:00+02:00
-1.15,39.15321350097656,2025-06-23 12:00:00+02:00
-4.29,41.832706451416016,2025-06-23 13:00:00+02:00
-3.41,26.97186851501465,2025-06-23 14:00:00+02:00
-4.29,7.860276222229004,2025-06-23 15:00:00+02:00
-2.01,-11.603222846984863,2025-06-23 16:00:00+02:00
-4.99,5.014662265777588,2025-06-23 17:00:00+02:00
-1.01,13.369797706604004,2025-06-23 18:00:00+02:00
20.0,17.169246673583984,2025-06-23 19:00:00+02:00
19.91,26.866703033447266,2025-06-23 20:00:00+02:00
42.49,28.333229064941406,2025-06-23 21:00:00+02:00
48.86,28.940696716308594,2025-06-23 22:00:00+02:00
46.39,28.033950805664062,2025-06-23 23:00:00+02:00
3.11,16.984130859375,2025-06-24 00:00:00+02:00
4.26,16.984130859375,2025-06-24 01:00:00+02:00
4.22,14.179383277893066,2025-06-24 02:00:00+02:00
4.24,16.651647567749023,2025-06-24 03:00:00+02:00
6.69,16.651647567749023,2025-06-24 04:00:00+02:00
4.47,25.501222610473633,2025-06-24 05:00:00+02:00
5.91,28.759410858154297,2025-06-24 06:00:00+02:00
40.13,28.559219360351562,2025-06-24 07:00:00+02:00
40.48,24.41847038269043,2025-06-24 08:00:00+02:00
-0.01,20.553569793701172,2025-06-24 09:00:00+02:00
-0.01,13.188308715820312,2025-06-24 10:00:00+02:00
-0.39,3.4761996269226074,2025-06-24 11:00:00+02:00
-1.97,3.5698471069335938,2025-06-24 12:00:00+02:00
-2.68,-7.416085243225098,2025-06-24 13:00:00+02:00
-2.02,0.7641907930374146,2025-06-24 14:00:00+02:00
-1.95,0.7641907930374146,2025-06-24 15:00:00+02:00
-0.44,14.487070083618164,2025-06-24 16:00:00+02:00
2.09,16.79204559326172,2025-06-24 17:00:00+02:00
61.77,26.299070358276367,2025-06-24 18:00:00+02:00
75.29,47.39141082763672,2025-06-24 19:00:00+02:00
90.05,65.60272216796875,2025-06-24 20:00:00+02:00
92.67,72.26091003417969,2025-06-24 21:00:00+02:00
85.03,72.3714370727539,2025-06-24 22:00:00+02:00
71.49,70.69811248779297,2025-06-24 23:00:00+02:00
54.59,62.0590934753418,2025-06-25 00:00:00+02:00
51.16,56.82421875,2025-06-25 01:00:00+02:00
51.02,52.24441146850586,2025-06-25 02:00:00+02:00
57.11,41.60911560058594,2025-06-25 03:00:00+02:00
54.15,41.94159698486328,2025-06-25 04:00:00+02:00
62.96,62.54363250732422,2025-06-25 05:00:00+02:00
70.01,65.46424865722656,2025-06-25 06:00:00+02:00
59.49,50.18368911743164,2025-06-25 07:00:00+02:00
43.21,36.1766357421875,2025-06-25 08:00:00+02:00
27.64,27.693275451660156,2025-06-25 09:00:00+02:00
10.0,25.30524253845215,2025-06-25 10:00:00+02:00
2.05,18.962190628051758,2025-06-25 11:00:00+02:00
1.34,13.85400390625,2025-06-25 12:00:00+02:00
0.0,10.145821571350098,2025-06-25 13:00:00+02:00
0.27,9.779491424560547,2025-06-25 14:00:00+02:00
0.0,12.624656677246094,2025-06-25 15:00:00+02:00
17.84,15.292366981506348,2025-06-25 16:00:00+02:00
39.28,18.70245933532715,2025-06-25 17:00:00+02:00
105.8,33.296817779541016,2025-06-25 18:00:00+02:00
134.19,51.63723373413086,2025-06-25 19:00:00+02:00
200.0,60.087646484375,2025-06-25 20:00:00+02:00
247.02,92.423828125,2025-06-25 21:00:00+02:00
173.62,97.19636535644531,2025-06-25 22:00:00+02:00
126.84,93.77153778076172,2025-06-25 23:00:00+02:00
119.95,90.55857849121094,2025-06-26 00:00:00+02:00
107.63,90.71929168701172,2025-06-26 01:00:00+02:00
102.83,90.71929168701172,2025-06-26 02:00:00+02:00
98.62,92.68119812011719,2025-06-26 03:00:00+02:00
98.79,92.68119812011719,2025-06-26 04:00:00+02:00
102.91,112.29945373535156,2025-06-26 05:00:00+02:00
119.9,112.74542236328125,2025-06-26 06:00:00+02:00
120.91,104.95747375488281,2025-06-26 07:00:00+02:00
106.79,80.1175308227539,2025-06-26 08:00:00+02:00
96.45,69.27980041503906,2025-06-26 09:00:00+02:00
88.95,63.3812370300293,2025-06-26 10:00:00+02:00
77.88,52.850364685058594,2025-06-26 11:00:00+02:00
70.25,51.652809143066406,2025-06-26 12:00:00+02:00
59.25,51.27065658569336,2025-06-26 13:00:00+02:00
51.12,54.41823196411133,2025-06-26 14:00:00+02:00
