price_real,price_predicted,date_time
124.72,104.47113800048828,2025-06-23 19:00:00+02:00
136.43,108.31742858886719,2025-06-23 20:00:00+02:00
195.77,117.3690185546875,2025-06-23 21:00:00+02:00
175.14,118.4204330444336,2025-06-23 22:00:00+02:00
135.82,116.74293518066406,2025-06-23 23:00:00+02:00
129.82,104.53509521484375,2025-06-24 00:00:00+02:00
126.84,104.5975570678711,2025-06-24 01:00:00+02:00
123.94,104.41831970214844,2025-06-24 02:00:00+02:00
124.92,103.78286743164062,2025-06-24 03:00:00+02:00
124.92,103.27229309082031,2025-06-24 04:00:00+02:00
125.21,101.56082153320312,2025-06-24 05:00:00+02:00
126.1,101.56082153320312,2025-06-24 06:00:00+02:00
126.73,109.27225494384766,2025-06-24 07:00:00+02:00
126.9,105.73684692382812,2025-06-24 08:00:00+02:00
119.04,96.66748809814453,2025-06-24 09:00:00+02:00
100.47,84.80128479003906,2025-06-24 10:00:00+02:00
77.69,77.39517974853516,2025-06-24 11:00:00+02:00
76.75,72.0624008178711,2025-06-24 12:00:00+02:00
37.28,62.258174896240234,2025-06-24 13:00:00+02:00
16.23,62.258174896240234,2025-06-24 14:00:00+02:00
7.5,62.258174896240234,2025-06-24 15:00:00+02:00
7.5,65.34321594238281,2025-06-24 16:00:00+02:00
20.06,73.32585906982422,2025-06-24 17:00:00+02:00
71.95,82.32098388671875,2025-06-24 18:00:00+02:00
104.61,103.56138610839844,2025-06-24 19:00:00+02:00
125.4,107.5402603149414,2025-06-24 20:00:00+02:00
146.03,116.90203857421875,2025-06-24 21:00:00+02:00
154.52,114.01925659179688,2025-06-24 22:00:00+02:00
131.81,112.28694915771484,2025-06-24 23:00:00+02:00
129.8,103.78286743164062,2025-06-25 00:00:00+02:00
118.37,103.27229309082031,2025-06-25 01:00:00+02:00
116.76,101.56082153320312,2025-06-25 02:00:00+02:00
116.46,101.56082153320312,2025-06-25 03:00:00+02:00
116.46,99.87307739257812,2025-06-25 04:00:00+02:00
117.14,100.42485809326172,2025-06-25 05:00:00+02:00
119.44,100.42485809326172,2025-06-25 06:00:00+02:00
125.21,108.73390197753906,2025-06-25 07:00:00+02:00
114.8,102.9920883178711,2025-06-25 08:00:00+02:00
85.23,94.94225311279297,2025-06-25 09:00:00+02:00
42.63,75.98515319824219,2025-06-25 10:00:00+02:00
27.98,61.14502716064453,2025-06-25 11:00:00+02:00
15.0,68.85189819335938,2025-06-25 12:00:00+02:00
5.79,51.83391571044922,2025-06-25 13:00:00+02:00
3.52,50.27839660644531,2025-06-25 14:00:00+02:00
2.44,46.55142593383789,2025-06-25 15:00:00+02:00
3.52,43.83845901489258,2025-06-25 16:00:00+02:00
4.9,42.476593017578125,2025-06-25 17:00:00+02:00
35.0,53.679443359375,2025-06-25 18:00:00+02:00
96.0,66.85906219482422,2025-06-25 19:00:00+02:00
119.26,83.08064270019531,2025-06-25 20:00:00+02:00
150.0,102.73973846435547,2025-06-25 21:00:00+02:00
154.52,105.04875183105469,2025-06-25 22:00:00+02:00
125.21,103.4657211303711,2025-06-25 23:00:00+02:00
119.95,92.56920623779297,2025-06-26 00:00:00+02:00
116.43,90.85771942138672,2025-06-26 01:00:00+02:00
112.0,89.02667999267578,2025-06-26 02:00:00+02:00
110.0,89.02667999267578,2025-06-26 03:00:00+02:00
109.57,89.02667999267578,2025-06-26 04:00:00+02:00
110.55,93.3984375,2025-06-26 05:00:00+02:00
116.43,92.32981872558594,2025-06-26 06:00:00+02:00
117.05,101.70983123779297,2025-06-26 07:00:00+02:00
111.53,99.86866760253906,2025-06-26 08:00:00+02:00
85.0,90.60774230957031,2025-06-26 09:00:00+02:00
