price_real,price_predicted,date_time
93.04,63.684322357177734,2025-06-21 21:00:00+02:00
89.35,62.476104736328125,2025-06-21 22:00:00+02:00
86.96,60.08500289916992,2025-06-21 23:00:00+02:00
73.55,55.61210250854492,2025-06-22 00:00:00+02:00
72.11,53.518428802490234,2025-06-22 01:00:00+02:00
71.36,53.518428802490234,2025-06-22 02:00:00+02:00
70.92,56.710689544677734,2025-06-22 03:00:00+02:00
69.33,56.710689544677734,2025-06-22 04:00:00+02:00
64.14,59.78710174560547,2025-06-22 05:00:00+02:00
58.66,60.15473937988281,2025-06-22 06:00:00+02:00
53.61,60.42460632324219,2025-06-22 07:00:00+02:00
19.55,58.37916564941406,2025-06-22 08:00:00+02:00
1.31,54.45016098022461,2025-06-22 09:00:00+02:00
0.81,53.46736526489258,2025-06-22 10:00:00+02:00
-4.25,48.20355987548828,2025-06-22 11:00:00+02:00
-0.03,33.784881591796875,2025-06-22 12:00:00+02:00
-0.04,32.28481674194336,2025-06-22 13:00:00+02:00
-0.07,31.12582778930664,2025-06-22 14:00:00+02:00
3.41,39.298282623291016,2025-06-22 15:00:00+02:00
28.26,42.26719284057617,2025-06-22 16:00:00+02:00
51.95,54.55805969238281,2025-06-22 17:00:00+02:00
58.8,54.92835998535156,2025-06-22 18:00:00+02:00
67.02,57.3759880065918,2025-06-22 19:00:00+02:00
72.25,58.67396545410156,2025-06-22 20:00:00+02:00
74.56,57.643497467041016,2025-06-22 21:00:00+02:00
75.33,57.21435546875,2025-06-22 22:00:00+02:00
72.3,57.21435546875,2025-06-22 23:00:00+02:00
63.65,68.17964935302734,2025-06-23 00:00:00+02:00
58.94,68.47364807128906,2025-06-23 01:00:00+02:00
55.36,66.67552947998047,2025-06-23 02:00:00+02:00
50.62,65.42852020263672,2025-06-23 03:00:00+02:00
27.6,66.93701171875,2025-06-23 04:00:00+02:00
20.72,72.00975036621094,2025-06-23 05:00:00+02:00
46.59,72.00975036621094,2025-06-23 06:00:00+02:00
50.6,72.00975036621094,2025-06-23 07:00:00+02:00
50.16,71.6722640991211,2025-06-23 08:00:00+02:00
27.84,72.77806854248047,2025-06-23 09:00:00+02:00
44.7,68.80357360839844,2025-06-23 10:00:00+02:00
2.68,61.22296142578125,2025-06-23 11:00:00+02:00
0.95,55.670955657958984,2025-06-23 12:00:00+02:00
-0.25,45.589847564697266,2025-06-23 13:00:00+02:00
0.32,41.83286666870117,2025-06-23 14:00:00+02:00
0.37,42.70524978637695,2025-06-23 15:00:00+02:00
0.79,41.954708099365234,2025-06-23 16:00:00+02:00
-0.05,47.99060821533203,2025-06-23 17:00:00+02:00
3.0,43.70450210571289,2025-06-23 18:00:00+02:00
43.91,42.494293212890625,2025-06-23 19:00:00+02:00
52.17,41.87308883666992,2025-06-23 20:00:00+02:00
59.75,50.06340408325195,2025-06-23 21:00:00+02:00
59.63,51.0860481262207,2025-06-23 22:00:00+02:00
59.17,51.78444290161133,2025-06-23 23:00:00+02:00
58.58,47.7944450378418,2025-06-24 00:00:00+02:00
54.12,44.98046875,2025-06-24 01:00:00+02:00
37.88,44.98046875,2025-06-24 02:00:00+02:00
42.53,44.98046875,2025-06-24 03:00:00+02:00
26.8,44.98046875,2025-06-24 04:00:00+02:00
47.48,46.92353820800781,2025-06-24 05:00:00+02:00
49.91,49.5427131652832,2025-06-24 06:00:00+02:00
51.97,49.5427131652832,2025-06-24 07:00:00+02:00
49.96,41.25178146362305,2025-06-24 08:00:00+02:00
36.16,45.51382827758789,2025-06-24 09:00:00+02:00
30.13,44.823707580566406,2025-06-24 10:00:00+02:00
20.0,48.55231857299805,2025-06-24 11:00:00+02:00
27.48,48.55231857299805,2025-06-24 12:00:00+02:00
3.9,48.55231857299805,2025-06-24 13:00:00+02:00
12.95,48.55231857299805,2025-06-24 14:00:00+02:00
20.16,48.45222854614258,2025-06-24 15:00:00+02:00
51.25,50.31425857543945,2025-06-24 16:00:00+02:00
36.35,48.24801254272461,2025-06-24 17:00:00+02:00
58.78,53.513797760009766,2025-06-24 18:00:00+02:00
